timestamp,frame,confidence,decision,blink_score,has_blinked,total_blinks,landmark_score,texture,color,moire,motion,elapsed
1764779437.9729867,172,0.5682820441980744,Real,0.5,False,0,0.5,1.0,0.8115870994382414,0.0,0.5,50.4768009185791
1764779438.2089856,173,0.5677155548498437,Real,0.5,False,0,0.5,1.0,0.7651857698032343,0.0,0.5,50.697800636291504
1764779438.4472709,174,0.5627034798248111,Real,0.5,False,0,0.5,1.0,0.7085493220203652,0.0,0.5,50.93680143356323
1764779438.7242715,175,0.5535162031168749,Real,0.5,False,0,0.5,1.0,0.6447330952206871,0.0,0.5,51.176087617874146
1764779438.9932716,176,0.565019315503965,Real,0.5,False,0,0.5,1.0,0.7347182651948048,0.0,0.5,51.45708727836609
1764779439.254272,177,0.5716930489784992,Real,0.5,False,0,0.5,1.0,0.810131453457041,0.0,0.5,51.72808790206909
1764779439.491272,178,0.5799728324149981,Real,0.5,False,0,0.5,1.0,0.9036930062894775,0.0,0.5,51.97808814048767
1764779439.7152722,179,0.5851845205129746,Real,0.5,False,0,0.5,1.0,0.9625850817966134,0.0,0.5,52.212088108062744
1764779439.9741144,180,0.5868637640943476,Real,0.5,False,0,0.5,1.0,0.9815605342661282,0.0,0.5,52.45008826255798
1764779440.2320793,181,0.5730690150435995,Real,0.5,False,0,0.5,1.0,0.8256798699926747,0.0,0.5,52.70189547538757
1764779440.4521153,182,0.5528951005108217,Real,0.5,False,0,0.5,1.0,0.6577146357722858,0.0,0.5,52.95289731025696
1764779440.7074714,183,0.5636873977193994,Real,0.5,False,0,0.5,1.0,0.7196675942292137,0.0,0.5,53.17589616775513
1764779440.9337373,184,0.56702300085006,Real,0.5,False,0,0.5,1.0,0.7573599096056786,0.0,0.5,53.43988919258118
1764779441.1566708,185,0.5714654992638302,Real,0.5,False,0,0.5,1.0,0.8075601416812811,0.0,0.5,53.65754699707031
1764779441.3776708,186,0.5846700809210214,Real,0.5,False,0,0.5,1.0,0.9567719144075421,0.0,0.5,53.88448619842529
1764779441.5916708,187,0.588495575221239,Real,0.5,False,0,0.5,1.0,1.0,0.0,0.5,54.101486682891846
1764779441.8336852,188,0.5795749177664242,Real,0.5,False,0,0.5,1.0,0.8991965707605939,0.0,0.5,54.32448697090149
1764779442.0746713,189,0.5644705595793974,Real,0.5,False,0,0.5,1.0,0.7285173232471897,0.0,0.5,54.56548714637756
1764779442.3276703,190,0.5492523591200136,Spoof,0.5,False,0,0.5,1.0,0.6445516580561536,0.0,0.5,54.80148792266846
1764779443.0045507,191,0.5571241853957366,Real,0.5,False,0,0.5,1.0,0.797503294971824,0.0,0.5,55.45036697387695
1764779443.9545507,192,0.5571811814486746,Real,0.5,False,0,0.5,1.0,0.7789473503700225,0.0,0.5,56.4423668384552
1764779444.1665514,193,0.5639885259890026,Real,0.5,False,0,0.5,1.0,0.72307034367573,0.0,0.5,56.67436695098877
1764779444.3775508,194,0.5615198844273165,Real,0.5,False,0,0.5,1.0,0.695174694028676,0.0,0.5,56.899367332458496
1764779444.6265512,195,0.565158230875869,Real,0.5,False,0,0.5,1.0,0.7362880088973203,0.0,0.5,57.1033673286438
1764779444.86213,196,0.5679931434196613,Real,0.5,False,0,0.5,1.0,0.768322520642173,0.0,0.5,57.356367111206055
1764779445.1091805,197,0.5715068925121299,Real,0.5,False,0,0.5,1.0,0.8080278853870685,0.0,0.5,57.59599542617798
1764779445.3591795,198,0.588495575221239,Real,0.5,False,0,0.5,1.0,1.0,0.0,0.5,57.83499526977539
1764779445.66118,199,0.588495575221239,Real,0.5,False,0,0.5,1.0,1.0,0.0,0.5,58.118995666503906
1764779445.9460955,200,0.5684238808646307,Real,0.5,False,0,0.5,1.0,0.7731898537703267,0.0,0.5,58.41399598121643
1764779446.2030952,201,0.5595995306136073,Real,0.5,False,0,0.5,1.0,0.6734746959337631,0.0,0.5,58.6889111995697
1764779446.4350953,202,0.5618585893357481,Real,0.5,False,0,0.5,1.0,0.6990020594939521,0.0,0.5,58.93791127204895
1764779446.6900957,203,0.567545538852037,Real,0.5,False,0,0.5,1.0,0.7632645890280174,0.0,0.5,59.173911809921265
1764779446.9590955,204,0.5726434970090134,Real,0.5,False,0,0.5,1.0,0.8208715162018506,0.0,0.5,59.424912214279175
1764779447.2243423,205,0.5836742389820094,Real,0.5,False,0,0.5,1.0,0.9455189004967068,0.0,0.5,59.69858384132385
1764779663.3359838,1,0.5605984718830228,Real,0.5,False,0,0.5,1.0,0.6362839547717388,0.0,0.0,0.0
1764779663.635941,2,0.5605984718830228,Real,0.5,False,0,0.5,1.0,0.6362839547717388,0.0,0.0,0.317000150680542
1764779663.943942,3,0.5605984718830228,Real,0.5,False,0,0.5,1.0,0.6362839547717388,0.0,0.0,0.608001708984375
1764779664.2459414,4,0.5858853793889035,Real,0.5,False,0,0.5,1.0,0.9705047870946092,0.0,0.5,0.9240000247955322
1764779664.5346162,5,0.5705310245387101,Real,0.5,False,0,0.5,1.0,0.9470005772874243,0.0,0.5,1.2300007343292236
1764779664.8471434,6,0.5496092120677492,Spoof,0.5,False,0,0.5,1.0,0.7105840963655656,0.0,0.5,1.5276761054992676
1764779665.1217585,7,0.5441748763023903,Spoof,0.5,False,0,0.5,1.0,0.6191761022170095,0.0,0.5,1.832205057144165
1764779665.3894818,8,0.5473201416412085,Spoof,0.5,False,0,0.5,1.0,0.6347176005456566,0.0,0.5,2.098541259765625
1764779665.662482,9,0.5539403247249893,Real,0.5,False,0,0.5,1.0,0.6695256693923796,0.0,0.5,2.3745412826538086
1764779665.9154835,10,0.575330525817337,Real,0.5,False,0,0.5,1.0,0.8512349417359073,0.0,0.5,2.6345419883728027
1764779666.1694825,11,0.586267154511367,Real,0.5,False,0,0.5,1.0,0.9748188459784469,0.0,0.5,2.886542797088623
1764779666.4184828,12,0.5756554585751311,Real,0.5,False,0,0.5,1.0,0.9149066818989825,0.0,0.5,3.1535418033599854
1764779666.6805253,13,0.5667967409110821,Real,0.5,False,0,0.5,1.0,0.8148031722952279,0.0,0.5,3.3995423316955566
1764779666.969805,14,0.5392703657777685,Spoof,0.5,False,0,0.5,1.0,0.6697551332887857,0.0,0.5,3.6625421047210693
1764779667.2433405,15,0.5410978312864219,Spoof,0.5,False,0,0.5,1.0,0.6904054935365672,0.0,0.5,3.947864532470703
1764779667.5146124,16,0.5530700573354549,Real,0.5,False,0,0.5,1.0,0.6596916478906405,0.0,0.5,4.225226879119873
1764779667.80065,17,0.5657048292279844,Real,0.5,False,0,0.5,1.0,0.872464570276224,0.0,0.5,4.488670349121094
1764779668.0996113,18,0.5752625163084971,Real,0.5,False,0,0.5,1.0,0.9804664342860171,0.0,0.5,4.773670196533203
1764779668.339611,19,0.5689705104975102,Real,0.5,False,0,0.5,1.0,0.9293667686218661,0.0,0.5,5.078671216964722
1764779668.5826132,20,0.5487543544176939,Spoof,0.5,False,0,0.5,1.0,0.7609242049199413,0.0,0.5,5.313672065734863
1764779668.811612,21,0.5367598287442176,Spoof,0.5,False,0,0.5,1.0,0.6253860648096595,0.0,0.5,5.56667160987854
1764779669.064612,22,0.5446632705866188,Spoof,0.5,False,0,0.5,1.0,0.6246949576287927,0.0,0.5,5.799671649932861
1764779669.3396137,23,0.5456711168056968,Spoof,0.5,False,0,0.5,1.0,0.6360836199043742,0.0,0.5,6.049672842025757
1764779669.6251583,24,0.5657115983680201,Real,0.5,False,0,0.5,1.0,0.7425410615586272,0.0,0.5,6.322619915008545
1764779669.9361393,25,0.5867003654299541,Real,0.5,False,0,0.5,1.0,0.9797141293584811,0.0,0.5,6.636899948120117
1764779670.1922112,26,0.5771800395639424,Real,0.5,False,0,0.5,1.0,0.9321344470725492,0.0,0.5,6.904849529266357
1764779670.427211,27,0.5674115255602049,Real,0.5,False,0,0.5,1.0,0.8217502388303156,0.0,0.5,7.169271230697632
1764779670.6702125,28,0.5374953710052311,Spoof,0.5,False,0,0.5,1.0,0.6336976923591123,0.0,0.5,7.403272390365601
1764779670.9041624,29,0.5430168950755249,Spoof,0.5,False,0,0.5,1.0,0.6060909143534313,0.0,0.5,7.641271352767944
1764779671.1561637,30,0.5487950913022567,Spoof,0.5,False,0,0.5,1.0,0.6513845317155001,0.0,0.5,7.889221429824829
1764779671.4041626,31,0.555833208023631,Real,0.5,False,0,0.5,1.0,0.690915250667031,0.0,0.5,8.134222507476807
1764779671.6852872,32,0.572783219364804,Real,0.5,False,0,0.5,1.0,0.8224503788222859,0.0,0.5,8.379222631454468
1764779671.9352877,33,0.5853470947217397,Real,0.5,False,0,0.5,1.0,0.9644221703556585,0.0,0.5,8.660381555557251
1764779672.182289,34,0.5795139746948851,Real,0.5,False,0,0.5,1.0,0.8985079140522023,0.0,0.5,8.912347793579102
1764779672.4272873,35,0.564672448629094,Real,0.5,False,0,0.5,1.0,0.7907986695087631,0.0,0.5,9.160346746444702
1764779672.6842885,36,0.5461003931328706,Spoof,0.5,False,0,0.5,1.0,0.6409344424014379,0.0,0.5,9.415349006652832
1764779672.9362922,37,0.5475694132573367,Spoof,0.5,False,0,0.5,1.0,0.6375343698079047,0.0,0.5,9.665347576141357
1764779673.2452886,38,0.552433229446901,Real,0.5,False,0,0.5,1.0,0.6524954927499814,0.0,0.5,9.928348064422607
1764779673.4962878,39,0.5631382770491129,Real,0.5,False,0,0.5,1.0,0.7734625306549758,0.0,0.5,10.224347829818726
1764779673.7360363,40,0.5861997763071473,Real,0.5,False,0,0.5,1.0,0.9740574722707637,0.0,0.5,10.46634817123413
1764779673.9643433,41,0.5806603177191502,Real,0.5,False,0,0.5,1.0,0.9114615902263971,0.0,0.5,10.715689182281494
1764779674.2213435,42,0.5759366013427641,Real,0.5,False,0,0.5,1.0,0.8580835951732348,0.0,0.5,10.935404062271118
1764779674.477344,43,0.5588027808933754,Real,0.5,False,0,0.5,1.0,0.6644714240951415,0.0,0.5,11.198403358459473
1764779674.7163444,44,0.5534024662944464,Real,0.5,False,0,0.5,1.0,0.6034478691272458,0.0,0.5,11.451403617858887
1764779674.9391067,45,0.5546340627854581,Real,0.5,False,0,0.5,1.0,0.6173649094756772,0.0,0.5,11.687403202056885
1764779675.1944528,46,0.5569107911272049,Real,0.5,False,0,0.5,1.0,0.6430919397374152,0.0,0.5,11.921221733093262
1764779675.4438038,47,0.5618411106943214,Real,0.5,False,0,0.5,1.0,0.6988045508458313,0.0,0.5,12.166682481765747
1764779675.6942859,48,0.571834334023645,Real,0.5,False,0,0.5,1.0,0.8117279744671898,0.0,0.5,12.417867183685303
1764779675.9147882,49,0.5709339643005534,Real,0.5,False,0,0.5,1.0,0.801553796596254,0.0,0.5,12.663611650466919
1764779676.1482964,50,0.5650942043282724,Real,0.5,False,0,0.5,1.0,0.7355645089094779,0.0,0.5,12.886355876922607
1764779676.3732972,51,0.5546405527904671,Real,0.5,False,0,0.5,1.0,0.617438246532278,0.0,0.5,13.123355865478516
1764779676.5732963,52,0.5539069533439144,Real,0.5,False,0,0.5,1.0,0.609148572786232,0.0,0.5,13.341356992721558
1764779676.7892969,53,0.5537739064166427,Real,0.5,False,0,0.5,1.0,0.6076451425080623,0.0,0.5,13.54435658454895
1764779677.0152967,54,0.5544423143105509,Real,0.5,False,0,0.5,1.0,0.6151981517092256,0.0,0.5,13.760356187820435
1764779677.2482972,55,0.5631112924681957,Real,0.5,False,0,0.5,1.0,0.7131576048906103,0.0,0.5,13.991356372833252
1764779677.504297,56,0.5729821499753119,Real,0.5,False,0,0.5,1.0,0.8246982947210255,0.0,0.5,14.21735668182373
1764779677.7591534,57,0.5724225816335632,Real,0.5,False,0,0.5,1.0,0.8183751724592633,0.0,0.5,14.481356143951416
1764779678.0032105,58,0.5661683077765286,Real,0.5,False,0,0.5,1.0,0.7477018778747739,0.0,0.5,14.727719068527222
1764779678.2150154,59,0.5580149694423172,Real,0.5,False,0,0.5,1.0,0.6555691546981839,0.0,0.5,14.980595350265503
1764779678.4560153,60,0.5517566818181509,Real,0.5,False,0,0.5,1.0,0.5848505045451039,0.0,0.5,15.197075366973877
1764779678.6830149,61,0.5532309605488454,Real,0.5,False,0,0.5,1.0,0.6015098542019529,0.0,0.5,15.434075355529785
1764779678.9080157,62,0.555114756490238,Real,0.5,False,0,0.5,1.0,0.6227967483396903,0.0,0.5,15.651076078414917
1764779679.146017,63,0.5616512102964425,Real,0.5,False,0,0.5,1.0,0.6966586763498,0.0,0.5,15.883075475692749
1764779679.394016,64,0.5711725870586253,Real,0.5,False,0,0.5,1.0,0.8042502337624656,0.0,0.5,16.120075464248657
1764779679.615016,65,0.5705741144128341,Real,0.5,False,0,0.5,1.0,0.7974874928650258,0.0,0.5,16.367075443267822
1764779679.847054,66,0.5677162602099745,Real,0.5,False,0,0.5,1.0,0.7651937403727113,0.0,0.5,16.590075969696045
1764779680.0640187,67,0.558378275757243,Real,0.5,False,0,0.5,1.0,0.6596745160568451,0.0,0.5,16.81907844543457
1764779680.3098485,68,0.5527688609589569,Real,0.5,False,0,0.5,1.0,0.5962881288362136,0.0,0.5,17.041078567504883
1764779680.5217562,69,0.5465314001348569,Spoof,0.5,False,0,0.5,1.0,0.5858048215238832,0.0,0.5,17.28577995300293
1764779680.7428885,70,0.5548775688505979,Real,0.5,False,0,0.5,1.0,0.6201165280117557,0.0,0.5,17.504684925079346
1764779680.9820163,71,0.5567565411704255,Real,0.5,False,0,0.5,1.0,0.6413489152258088,0.0,0.5,17.72878623008728
1764779681.2352822,72,0.5635297528993634,Real,0.5,False,0,0.5,1.0,0.7178862077628061,0.0,0.5,17.95908260345459
1764779681.4792826,73,0.574054377062385,Real,0.5,False,0,0.5,1.0,0.836814460804951,0.0,0.5,18.207342386245728
1764779681.7202818,74,0.5716839886990904,Real,0.5,False,0,0.5,1.0,0.8100290722997228,0.0,0.5,18.454342126846313
1764779681.9402826,75,0.5632218525116005,Real,0.5,False,0,0.5,1.0,0.7144069333810862,0.0,0.5,18.700342416763306
1764779682.150283,76,0.5550310522918226,Real,0.5,False,0,0.5,1.0,0.6218508908975958,0.0,0.5,18.921342134475708
1764779682.3760474,77,0.5528974791024455,Real,0.5,False,0,0.5,1.0,0.597741513857634,0.0,0.5,19.12834334373474
1764779682.6091897,78,0.5533861346966508,Real,0.5,False,0,0.5,1.0,0.6032633220721532,0.0,0.5,19.346704959869385
1764779682.8482234,79,0.5573370764718771,Real,0.5,False,0,0.5,1.0,0.6479089641322119,0.0,0.5,19.588248014450073
1764779683.078188,80,0.562059308129609,Real,0.5,False,0,0.5,1.0,0.7012701818645822,0.0,0.5,19.82424807548523
1764779683.332189,81,0.5694350456621551,Real,0.5,False,0,0.5,1.0,0.8746160159823528,0.0,0.5,20.05724787712097
1764779683.5671895,82,0.5685656490577528,Real,0.5,False,0,0.5,1.0,0.7747918343526067,0.0,0.5,20.308248281478882
1764779683.769189,83,0.5648710149658217,Real,0.5,False,0,0.5,1.0,0.7330424691137857,0.0,0.5,20.540248155593872
1764779683.9821901,84,0.556208408655499,Real,0.5,False,0,0.5,1.0,0.635155017807139,0.0,0.5,20.751248359680176
1764779684.2241886,85,0.5519197457702499,Real,0.5,False,0,0.5,1.0,0.586693127203825,0.0,0.5,20.96224880218506
1764779684.4731894,86,0.5540184542618022,Real,0.5,False,0,0.5,1.0,0.6104085331583645,0.0,0.5,21.205248832702637
1764779684.7196653,87,0.5562307221091264,Real,0.5,False,0,0.5,1.0,0.6354071598331278,0.0,0.5,21.448829650878906
1764779684.9554224,88,0.5633838321624884,Real,0.5,False,0,0.5,1.0,0.7162373034361195,0.0,0.5,21.698818683624268
1764779685.196421,89,0.5757435780434527,Real,0.5,False,0,0.5,1.0,0.8559024318910143,0.0,0.5,21.935444831848145
1764779685.447386,90,0.5664179267369508,Real,0.5,False,0,0.5,1.0,0.8405225721275443,0.0,0.5,22.175445079803467
1764779685.6953862,91,0.5607061358027694,Real,0.5,False,0,0.5,1.0,0.7759793345712948,0.0,0.5,22.42244529724121
1764779685.9443867,92,0.5563362465974927,Real,0.5,False,0,0.5,1.0,0.636599586551668,0.0,0.5,22.670446634292603
1764779686.2143884,93,0.5408755005244335,Spoof,0.5,False,0,0.5,1.0,0.6118931559260984,0.0,0.5,22.929446697235107
1764779686.4513876,94,0.5498754753163895,Spoof,0.5,False,0,0.5,1.0,0.6535928710752016,0.0,0.5,23.182446002960205
1764779686.714926,95,0.5580080661201684,Real,0.5,False,0,0.5,1.0,0.6554911471579021,0.0,0.5,23.430445909500122
1764779687.0119402,96,0.5697332266340378,Real,0.5,False,0,0.5,1.0,0.7879854609646274,0.0,0.5,23.695118188858032
1764779687.2969413,97,0.5714789927430225,Real,0.5,False,0,0.5,1.0,0.8077126179961546,0.0,0.5,24.000999450683594
1764779687.6093113,98,0.568020596600146,Real,0.5,False,0,0.5,1.0,0.7686327415816495,0.0,0.5,24.288999319076538
1764779687.9094315,99,0.5570565875992005,Real,0.5,False,0,0.5,1.0,0.6447394398709662,0.0,0.5,24.587371826171875
1764779689.2345753,100,0.5801154290962341,Real,0.5,False,0,0.5,1.0,0.9053043487874453,0.0,0.5,25.93863272666931
1764779689.514573,101,0.5762648800392551,Real,0.5,False,0,0.5,1.0,0.8617931444435829,0.0,0.5,26.205632209777832
1764779689.7565732,102,0.5653522575489668,Real,0.5,False,0,0.5,1.0,0.7384805103033246,0.0,0.5,26.494633197784424
1764779689.9997272,103,0.5461991971994078,Spoof,0.5,False,0,0.5,1.0,0.5820509283533087,0.0,0.5,26.733633518218994
1764779690.2397265,104,0.5426832245038966,Spoof,0.5,False,0,0.5,1.0,0.6603204368940313,0.0,0.5,26.969785690307617
1764779690.4717267,105,0.5545829466957609,Real,0.5,False,0,0.5,1.0,0.6167872976620979,0.0,0.5,27.221786499023438
1764779690.7177262,106,0.5612987404869753,Real,0.5,False,0,0.5,1.0,0.6926757675028199,0.0,0.5,27.437787294387817
1764779690.9557273,107,0.5836623493156349,Real,0.5,False,0,0.5,1.0,0.9453845472666744,0.0,0.5,27.689786195755005
1764779691.2369447,108,0.5830445739083779,Real,0.5,False,0,0.5,1.0,0.9384036851646704,0.0,0.5,27.922813177108765
1764779691.5059462,109,0.5783986245280405,Real,0.5,False,0,0.5,1.0,0.8859044571668573,0.0,0.5,28.205003023147583
1764779691.8009427,110,0.5480230137160499,Spoof,0.5,False,0,0.5,1.0,0.642660054991364,0.0,0.5,28.47700262069702
1764779692.110943,111,0.542581514202243,Spoof,0.5,False,0,0.5,1.0,0.6591711104853454,0.0,0.5,28.78800344467163
1764779692.3959436,112,0.5567101959260093,Real,0.5,False,0,0.5,1.0,0.6408252139639059,0.0,0.5,29.08400297164917
1764779692.6529438,113,0.5430691531450532,Spoof,0.5,False,0,0.5,1.0,0.6386814305391015,0.0,0.5,29.373003005981445
1764779692.9169436,114,0.5484502371417912,Spoof,0.5,False,0,0.5,1.0,0.6994876797022404,0.0,0.5,29.6380033493042
1764779693.1439443,115,0.550239761440641,Real,0.5,False,0,0.5,1.0,0.7197093042792443,0.0,0.5,29.888003826141357
1764779693.416301,116,0.5756195069525728,Real,0.5,False,0,0.5,1.0,0.854500428564073,0.0,0.5,30.130172967910767
1764779693.6852183,117,0.562090174102725,Real,0.5,False,0,0.5,1.0,0.7016189673607922,0.0,0.5,30.39035964012146
1764779694.081219,118,0.5486202989503927,Spoof,0.5,False,0,0.5,1.0,0.6794093781394374,0.0,0.5,30.73627805709839
1764779694.375219,119,0.5529110897031083,Real,0.5,False,0,0.5,1.0,0.6878953136451242,0.0,0.5,31.06727957725525
1764779694.739279,120,0.5452008905352349,Spoof,0.5,False,0,0.5,1.0,0.6627700630481546,0.0,0.5,31.480279207229614
1764779695.050368,121,0.5354156044999151,Spoof,0.5,False,0,0.5,1.0,0.6421963308490405,0.0,0.5,31.720339059829712
1764779695.2963684,122,0.5517098186985951,Real,0.5,False,0,0.5,1.0,0.7203209512941257,0.0,0.5,32.0304274559021
1764779695.5724165,123,0.5559271524388391,Real,0.5,False,0,0.5,1.0,0.7219768225588824,0.0,0.5,32.2873969078064
1764779695.8414178,124,0.5473056062875478,Spoof,0.5,False,0,0.5,1.0,0.6645533510492897,0.0,0.5,32.541475772857666
1764779696.096416,125,0.5572035815580275,Real,0.5,False,0,0.5,1.0,0.6464004716057105,0.0,0.5,32.82547640800476
1764779696.3654168,126,0.5557275101815687,Real,0.5,False,0,0.5,1.0,0.7597208650517265,0.0,0.5,33.07147574424744
1764779696.7214184,127,0.5727425078243614,Real,0.5,False,0,0.5,1.0,0.9519903384152834,0.0,0.5,33.3974769115448
1764779697.0074165,128,0.5769911504424778,Real,0.5,False,0,0.5,1.0,1.0,0.0,0.5,33.6934769153595
1764779697.2514174,129,0.5739514466524837,Real,0.5,False,0,0.5,1.0,0.8356513471730648,0.0,0.5,33.98047709465027
1764779697.482417,130,0.5537849706424179,Real,0.5,False,0,0.5,1.0,0.667770168259323,0.0,0.5,34.230477809906006
1764779697.72898,131,0.5418342721703081,Spoof,0.5,False,0,0.5,1.0,0.6507272755244817,0.0,0.5,34.457454204559326
1764779697.9579804,132,0.5505769886231806,Real,0.5,False,0,0.5,1.0,0.6315199714419406,0.0,0.5,34.703041791915894
1764779698.2009802,133,0.5599167280770112,Real,0.5,False,0,0.5,1.0,0.6770590272702264,0.0,0.5,34.93903970718384
1764779698.4429808,134,0.5769178800894074,Real,0.5,False,0,0.5,1.0,0.8691720450103038,0.0,0.5,35.17804002761841
1764779698.672981,135,0.588495575221239,Real,0.5,False,0,0.5,1.0,1.0,0.0,0.5,35.42203998565674
1764779698.8929822,136,0.5860198738632222,Real,0.5,False,0,0.5,1.0,0.9720245746544113,0.0,0.5,35.64204001426697
1764779699.139981,137,0.5698066457338627,Real,0.5,False,0,0.5,1.0,0.8488150967926488,0.0,0.5,35.86904168128967
1764779699.3869808,138,0.5549993493306354,Real,0.5,False,0,0.5,1.0,0.6814926474361805,0.0,0.5,36.13904070854187
1764779699.6533794,139,0.5425685740417285,Spoof,0.5,False,0,0.5,1.0,0.6310248866715328,0.0,0.5,36.36604046821594
1764779699.9035974,140,0.5538721753151625,Real,0.5,False,0,0.5,1.0,0.748755581061337,0.0,0.5,36.630764961242676
1764779700.1335971,141,0.5543794500851721,Real,0.5,False,0,0.5,1.0,0.8444877859624444,0.0,0.5,36.89265704154968
1764779700.3525984,142,0.5647020649198428,Real,0.5,False,0,0.5,1.0,0.8211333335942235,0.0,0.5,37.10865759849548
1764779700.6105978,143,0.5674426044878975,Real,0.5,False,0,0.5,1.0,0.8921014307132422,0.0,0.5,37.32565784454346
1764779700.831598,144,0.5774787113314429,Real,0.5,False,0,0.5,1.0,0.8755094380453051,0.0,0.5,37.59565782546997
1764779701.0555978,145,0.5791842172944401,Real,0.5,False,0,0.5,1.0,0.8947816554271736,0.0,0.5,37.80765748023987
1764779701.2805994,146,0.5683746428955296,Real,0.5,False,0,0.5,1.0,0.8626334647194852,0.0,0.5,38.02565789222717
1764779701.4875984,147,0.5769422162728727,Real,0.5,False,0,0.5,1.0,0.8694470438834614,0.0,0.5,38.26165795326233
1764779701.7085984,148,0.5695276388609736,Real,0.5,False,0,0.5,1.0,0.8756623191290019,0.0,0.5,38.46565794944763
1764779701.922793,149,0.5673224302885601,Real,0.5,False,0,0.5,1.0,0.8507434622607294,0.0,0.5,38.68465828895569
1764779702.1671407,150,0.5641133844754379,Real,0.5,False,0,0.5,1.0,0.8144812445724496,0.0,0.5,38.90723490715027
1764779702.3902357,151,0.5660703285333117,Real,0.5,False,0,0.5,1.0,0.8365947124264231,0.0,0.5,39.14420008659363
1764779702.6332347,152,0.5696676374001293,Real,0.5,False,0,0.5,1.0,0.877244302621461,0.0,0.5,39.37629532814026
1764779702.8382356,153,0.5696591850924427,Real,0.5,False,0,0.5,1.0,0.8771487915446023,0.0,0.5,39.603293895721436
1764779703.043236,154,0.5788905347644728,Real,0.5,False,0,0.5,1.0,0.8914630428385429,0.0,0.5,39.8092942237854
1764779703.2592359,155,0.5691281488999057,Real,0.5,False,0,0.5,1.0,0.8711480825689352,0.0,0.5,40.011295318603516
1764779703.4732356,156,0.5700063960853046,Real,0.5,False,0,0.5,1.0,0.8810722757639419,0.0,0.5,40.23329448699951
1764779703.6852357,157,0.5783571246660802,Real,0.5,False,0,0.5,1.0,0.8854355087267066,0.0,0.5,40.44729447364807
1764779703.9022355,158,0.5665018204511424,Real,0.5,False,0,0.5,1.0,0.8414705710979096,0.0,0.5,40.67129468917847
1764779704.1363275,159,0.5639780589913203,Real,0.5,False,0,0.5,1.0,0.8129520666019197,0.0,0.5,40.89029550552368
1764779704.3623269,160,0.5659604329465241,Real,0.5,False,0,0.5,1.0,0.8353528922957225,0.0,0.5,41.11738729476929
1764779704.597328,161,0.5708610555307357,Real,0.5,False,0,0.5,1.0,0.8907299274973145,0.0,0.5,41.34038710594177
1764779704.820328,162,0.5706996096338403,Real,0.5,False,0,0.5,1.0,0.8889055888623951,0.0,0.5,41.568387031555176
1764779705.0223296,163,0.5771352054798223,Real,0.5,False,0,0.5,1.0,0.871627821921992,0.0,0.5,41.787386894226074
1764779705.2333279,164,0.5777548348634344,Real,0.5,False,0,0.5,1.0,0.8786296339568075,0.0,0.5,41.9933876991272
1764779705.4493277,165,0.5779044607213092,Real,0.5,False,0,0.5,1.0,0.8803204061507935,0.0,0.5,42.212388038635254
1764779705.6823282,166,0.5780085120717192,Real,0.5,False,0,0.5,1.0,0.8814961864104279,0.0,0.5,42.43738770484924
1764779705.9693308,167,0.5660168557674167,Real,0.5,False,0,0.5,1.0,0.8359904701718085,0.0,0.5,42.6563880443573
1764779706.1955225,168,0.5666751104282263,Real,0.5,False,0,0.5,1.0,0.843428747838958,0.0,0.5,42.944387435913086
1764779706.4542248,169,0.5776040329771602,Real,0.5,False,0,0.5,1.0,0.8769255726419115,0.0,0.5,43.17305850982666
1764779706.7802258,170,0.5715917597936043,Real,0.5,False,0,0.5,1.0,0.8989868856677284,0.0,0.5,43.4482855796814
1764779707.0222254,171,0.5685574864847355,Real,0.5,False,0,0.5,1.0,0.8646995972775106,0.0,0.5,43.75628471374512
1764779707.282227,172,0.5698758137281931,Real,0.5,False,0,0.5,1.0,0.8795966951285831,0.0,0.5,44.00528526306152
1764779707.545226,173,0.5697877271884836,Real,0.5,False,0,0.5,1.0,0.8786013172298657,0.0,0.5,44.26828622817993
1764779707.7973018,174,0.5679498530723341,Real,0.5,False,0,0.5,1.0,0.8578333397173763,0.0,0.5,44.53328537940979
1764779708.0213022,175,0.5729321496049592,Real,0.5,False,0,0.5,1.0,0.8241332905360395,0.0,0.5,44.774362087249756
1764779708.2433028,176,0.5761565477438978,Real,0.5,False,0,0.5,1.0,0.8605689895060448,0.0,0.5,44.989362716674805
1764779708.489306,177,0.5707654942149855,Real,0.5,False,0,0.5,1.0,0.8896500846293365,0.0,0.5,45.22536253929138
1764779708.7288177,178,0.5722805714203203,Real,0.5,False,0,0.5,1.0,0.9067704570496197,0.0,0.5,45.47187638282776
1764779708.9528177,179,0.5687578865196238,Real,0.5,False,0,0.5,1.0,0.8669641176717482,0.0,0.5,45.70987677574158
1764779709.1788182,180,0.5690748444439581,Real,0.5,False,0,0.5,1.0,0.8705457422167271,0.0,0.5,45.928877115249634
1764779709.3668177,181,0.5787256910482277,Real,0.5,False,0,0.5,1.0,0.889600308844973,0.0,0.5,46.14787840843201
1764779709.5468183,182,0.5775189202082389,Real,0.5,False,0,0.5,1.0,0.8759637983530997,0.0,0.5,46.33287692070007
1764779709.7588193,183,0.5664095874587711,Real,0.5,False,0,0.5,1.0,0.8404283382841142,0.0,0.5,46.525877475738525
1764779709.9898193,184,0.566670644940248,Real,0.5,False,0,0.5,1.0,0.8433782878248032,0.0,0.5,46.74287819862366
